product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
4375,22540,40.4,OFFER,,,40.40,0.00,,0.000,,40.40,0.00,0,
4376,22541,40.5,OFFER,,,40.50,0.00,,0.000,,40.50,0.00,0,
4377,22542,40.6,OFFER,,,40.60,0.00,,0.000,,40.60,0.00,0,
4378,22543,40.7,OFFER,,,40.70,0.00,,0.000,,40.70,0.00,0,
4379,22544,40.8,OFFER,,,40.80,0.00,,0.000,,40.80,0.00,0,
4380,22545,40.9,OFFER,,,40.90,0.00,,0.000,,40.90,0.00,0,
4381,22546,41,OFFER,,,41.00,0.00,,0.000,,41.00,0.00,0,
4382,22547,41.1,OFFER,,,41.10,0.00,,0.000,,41.10,0.00,0,
4383,22548,41.2,OFFER,,,41.20,0.00,,0.000,,41.20,0.00,0,
4384,22549,41.3,OFFER,,,41.30,0.00,,0.000,,41.30,0.00,0,
4385,22550,41.4,OFFER,,,41.40,0.00,,0.000,,41.40,0.00,0,
4386,22551,41.5,OFFER,,,41.50,0.00,,0.000,,41.50,0.00,0,
4387,22552,41.6,OFFER,,,41.60,0.00,,0.000,,41.60,0.00,0,
4388,22553,41.7,OFFER,,,41.70,0.00,,0.000,,41.70,0.00,0,
4389,22554,41.8,OFFER,,,41.80,0.00,,0.000,,41.80,0.00,0,
4390,22555,41.9,OFFER,,,41.90,0.00,,0.000,,41.90,0.00,0,
4391,22556,42,OFFER,,,42.00,0.00,,0.000,,42.00,0.00,0,
4392,22557,42.1,OFFER,,,42.10,0.00,,0.000,,42.10,0.00,0,
4393,22558,42.2,OFFER,,,42.20,0.00,,0.000,,42.20,0.00,0,
4394,22559,42.3,OFFER,,,42.30,0.00,,0.000,,42.30,0.00,0,
4395,22560,42.4,OFFER,,,42.40,0.00,,0.000,,42.40,0.00,0,
4396,22561,42.5,OFFER,,,42.50,0.00,,0.000,,42.50,0.00,0,
4397,22562,42.6,OFFER,,,42.60,0.00,,0.000,,42.60,0.00,0,
4398,22563,42.7,OFFER,,,42.70,0.00,,0.000,,42.70,0.00,0,
4399,22564,42.8,OFFER,,,42.80,0.00,,0.000,,42.80,0.00,0,
4400,22565,42.9,OFFER,,,42.90,0.00,,0.000,,42.90,0.00,0,
4401,22566,43,OFFER,,,43.00,0.00,,0.000,,43.00,0.00,0,
4402,22567,43.1,OFFER,,,43.10,0.00,,0.000,,43.10,0.00,0,
4403,22568,43.2,OFFER,,,43.20,0.00,,0.000,,43.20,0.00,0,
4404,22569,43.3,OFFER,,,43.30,0.00,,0.000,,43.30,0.00,0,
4405,22570,43.4,OFFER,,,43.40,0.00,,0.000,,43.40,0.00,0,
4406,22571,43.5,OFFER,,,43.50,0.00,,0.000,,43.50,0.00,0,
4407,22572,43.6,OFFER,,,43.60,0.00,,0.000,,43.60,0.00,0,
4408,22573,43.7,OFFER,,,43.70,0.00,,0.000,,43.70,0.00,0,
4409,22574,43.8,OFFER,,,43.80,0.00,,0.000,,43.80,0.00,0,
4410,22575,43.9,OFFER,,,43.90,0.00,,0.000,,43.90,0.00,0,
4411,22576,44,OFFER,,,44.00,0.00,,0.000,,44.00,0.00,0,
4412,22577,44.1,OFFER,,,44.10,0.00,,0.000,,44.10,0.00,0,
4413,22578,44.2,OFFER,,,44.20,0.00,,0.000,,44.20,0.00,0,
4414,22579,44.3,OFFER,,,44.30,0.00,,0.000,,44.30,0.00,0,
4415,22580,44.4,OFFER,,,44.40,0.00,,0.000,,44.40,0.00,0,
4416,22581,44.5,OFFER,,,44.50,0.00,,0.000,,44.50,0.00,0,
4417,22582,44.6,OFFER,,,44.60,0.00,,0.000,,44.60,0.00,0,
4418,22583,44.7,OFFER,,,44.70,0.00,,0.000,,44.70,0.00,0,
4419,22584,44.8,OFFER,,,44.80,0.00,,0.000,,44.80,0.00,0,
4420,22585,44.9,OFFER,,,44.90,0.00,,0.000,,44.90,0.00,0,
4421,22586,45,OFFER,,,45.00,0.00,,0.000,,45.00,0.00,0,
4422,22587,45.1,OFFER,,,45.10,0.00,,0.000,,45.10,0.00,0,
4423,22588,45.2,OFFER,,,45.20,0.00,,0.000,,45.20,0.00,0,
4424,22589,45.3,OFFER,,,45.30,0.00,,0.000,,45.30,0.00,0,
4425,22590,45.4,OFFER,,,45.40,0.00,,0.000,,45.40,0.00,0,
4426,22591,45.5,OFFER,,,45.50,0.00,,0.000,,45.50,0.00,0,
4427,22592,45.6,OFFER,,,45.60,0.00,,0.000,,45.60,0.00,0,
4428,22593,45.7,OFFER,,,45.70,0.00,,0.000,,45.70,0.00,0,
4429,22594,45.8,OFFER,,,45.80,0.00,,0.000,,45.80,0.00,0,
4430,22595,45.9,OFFER,,,45.90,0.00,,0.000,,45.90,0.00,0,
4431,22596,46,OFFER,,,46.00,0.00,,0.000,,46.00,0.00,0,
4432,22597,46.1,OFFER,,,46.10,0.00,,0.000,,46.10,0.00,0,
4433,22598,46.2,OFFER,,,46.20,0.00,,0.000,,46.20,0.00,0,
4434,22599,46.3,OFFER,,,46.30,0.00,,0.000,,46.30,0.00,0,
4435,22600,46.4,OFFER,,,46.40,0.00,,0.000,,46.40,0.00,0,
4436,22601,46.5,OFFER,,,46.50,0.00,,0.000,,46.50,0.00,0,
4437,22602,46.6,OFFER,,,46.60,0.00,,0.000,,46.60,0.00,0,
4438,22603,46.7,OFFER,,,46.70,0.00,,0.000,,46.70,0.00,0,
4439,22604,46.8,OFFER,,,46.80,0.00,,0.000,,46.80,0.00,0,
4440,22605,46.9,OFFER,,,46.90,0.00,,0.000,,46.90,0.00,0,
4441,22606,47,OFFER,,,47.00,0.00,,0.000,,47.00,0.00,0,
4442,22607,47.1,OFFER,,,47.10,0.00,,0.000,,47.10,0.00,0,
4443,22608,47.2,OFFER,,,47.20,0.00,,0.000,,47.20,0.00,0,
4444,22609,47.3,OFFER,,,47.30,0.00,,0.000,,47.30,0.00,0,
4445,22610,47.4,OFFER,,,47.40,0.00,,0.000,,47.40,0.00,0,
4446,22611,47.5,OFFER,,,47.50,0.00,,0.000,,47.50,0.00,0,
4447,22612,47.6,OFFER,,,47.60,0.00,,0.000,,47.60,0.00,0,
4448,22613,47.7,OFFER,,,47.70,0.00,,0.000,,47.70,0.00,0,
4449,22614,47.8,OFFER,,,47.80,0.00,,0.000,,47.80,0.00,0,
4450,22615,47.9,OFFER,,,47.90,0.00,,0.000,,47.90,0.00,0,
4451,22616,48,OFFER,,,48.00,0.00,,0.000,,48.00,0.00,0,
4452,22617,48.1,OFFER,,,48.10,0.00,,0.000,,48.10,0.00,0,
4453,22618,48.2,OFFER,,,48.20,0.00,,0.000,,48.20,0.00,0,
4454,22619,48.3,OFFER,,,48.30,0.00,,0.000,,48.30,0.00,0,
4455,22620,48.4,OFFER,,,48.40,0.00,,0.000,,48.40,0.00,0,
4456,22621,48.5,OFFER,,,48.50,0.00,,0.000,,48.50,0.00,0,
4457,22622,48.6,OFFER,,,48.60,0.00,,0.000,,48.60,0.00,0,
4458,22623,48.7,OFFER,,,48.70,0.00,,0.000,,48.70,0.00,0,
4459,22624,48.8,OFFER,,,48.80,0.00,,0.000,,48.80,0.00,0,
4460,22625,48.9,OFFER,,,48.90,0.00,,0.000,,48.90,0.00,0,
4461,22626,49,OFFER,,,49.00,0.00,,0.000,,49.00,0.00,0,
4462,22627,49.1,OFFER,,,49.10,0.00,,0.000,,49.10,0.00,0,
4463,22628,49.2,OFFER,,,49.20,0.00,,0.000,,49.20,0.00,0,
4464,22629,49.3,OFFER,,,49.30,0.00,,0.000,,49.30,0.00,0,
4465,22630,49.4,OFFER,,,49.40,0.00,,0.000,,49.40,0.00,0,
4466,22631,49.5,OFFER,,,49.50,0.00,,0.000,,49.50,0.00,0,
4467,22632,49.6,OFFER,,,49.60,0.00,,0.000,,49.60,0.00,0,
4468,22633,49.7,OFFER,,,49.70,0.00,,0.000,,49.70,0.00,0,
4469,22634,49.8,OFFER,,,49.80,0.00,,0.000,,49.80,0.00,0,
4470,22635,49.9,OFFER,,,49.90,0.00,,0.000,,49.90,0.00,0,
4471,22636,50,OFFER,,,50.00,0.00,,0.000,,50.00,0.00,0,
4472,22637,50.1,OFFER,,,50.10,0.00,,0.000,,50.10,0.00,0,
4473,22638,50.2,OFFER,,,50.20,0.00,,0.000,,50.20,0.00,0,
4474,22639,50.3,OFFER,,,50.30,0.00,,0.000,,50.30,0.00,0,
4475,22640,50.4,OFFER,,,50.40,0.00,,0.000,,50.40,0.00,0,
4476,22641,50.5,OFFER,,,50.50,0.00,,0.000,,50.50,0.00,0,
4477,22642,50.6,OFFER,,,50.60,0.00,,0.000,,50.60,0.00,0,
4478,22643,50.7,OFFER,,,50.70,0.00,,0.000,,50.70,0.00,0,
4479,22644,50.8,OFFER,,,50.80,0.00,,0.000,,50.80,0.00,0,
4480,22645,50.9,OFFER,,,50.90,0.00,,0.000,,50.90,0.00,0,
4481,22646,51,OFFER,,,51.00,0.00,,0.000,,51.00,0.00,0,
4482,22647,51.1,OFFER,,,51.10,0.00,,0.000,,51.10,0.00,0,
4483,22648,51.2,OFFER,,,51.20,0.00,,0.000,,51.20,0.00,0,
4484,22649,51.3,OFFER,,,51.30,0.00,,0.000,,51.30,0.00,0,
4485,22650,51.4,OFFER,,,51.40,0.00,,0.000,,51.40,0.00,0,
4486,22651,51.5,OFFER,,,51.50,0.00,,0.000,,51.50,0.00,0,
4487,22652,51.6,OFFER,,,51.60,0.00,,0.000,,51.60,0.00,0,
4488,22653,51.7,OFFER,,,51.70,0.00,,0.000,,51.70,0.00,0,
4489,22654,51.8,OFFER,,,51.80,0.00,,0.000,,51.80,0.00,0,
4490,22655,51.9,OFFER,,,51.90,0.00,,0.000,,51.90,0.00,0,
4491,22656,52,OFFER,,,52.00,0.00,,0.000,,52.00,0.00,0,
4492,22657,52.1,OFFER,,,52.10,0.00,,0.000,,52.10,0.00,0,
4493,22658,52.2,OFFER,,,52.20,0.00,,0.000,,52.20,0.00,0,
4494,22659,52.3,OFFER,,,52.30,0.00,,0.000,,52.30,0.00,0,
4495,22660,52.4,OFFER,,,52.40,0.00,,0.000,,52.40,0.00,0,
4496,22661,52.5,OFFER,,,52.50,0.00,,0.000,,52.50,0.00,0,
4497,22662,52.6,OFFER,,,52.60,0.00,,0.000,,52.60,0.00,0,
4498,22663,52.7,OFFER,,,52.70,0.00,,0.000,,52.70,0.00,0,
4499,22664,52.8,OFFER,,,52.80,0.00,,0.000,,52.80,0.00,0,
4500,22665,52.9,OFFER,,,52.90,0.00,,0.000,,52.90,0.00,0,
4501,22666,53,OFFER,,,53.00,0.00,,0.000,,53.00,0.00,0,
4502,22667,53.1,OFFER,,,53.10,0.00,,0.000,,53.10,0.00,0,
4503,22668,53.2,OFFER,,,53.20,0.00,,0.000,,53.20,0.00,0,
4504,22669,53.3,OFFER,,,53.30,0.00,,0.000,,53.30,0.00,0,
4505,22670,53.4,OFFER,,,53.40,0.00,,0.000,,53.40,0.00,0,
4506,22671,53.5,OFFER,,,53.50,0.00,,0.000,,53.50,0.00,0,
4507,22672,53.6,OFFER,,,53.60,0.00,,0.000,,53.60,0.00,0,
4508,22673,53.7,OFFER,,,53.70,0.00,,0.000,,53.70,0.00,0,
4509,22674,53.8,OFFER,,,53.80,0.00,,0.000,,53.80,0.00,0,
4510,22675,53.9,OFFER,,,53.90,0.00,,0.000,,53.90,0.00,0,
4511,22676,54,OFFER,,,54.00,0.00,,0.000,,54.00,0.00,0,
4512,22677,54.1,OFFER,,,54.10,0.00,,0.000,,54.10,0.00,0,
4513,22678,54.2,OFFER,,,54.20,0.00,,0.000,,54.20,0.00,0,
4514,22679,54.3,OFFER,,,54.30,0.00,,0.000,,54.30,0.00,0,
4515,22680,54.4,OFFER,,,54.40,0.00,,0.000,,54.40,0.00,0,
4516,22681,54.5,OFFER,,,54.50,0.00,,0.000,,54.50,0.00,0,
4517,22682,54.6,OFFER,,,54.60,0.00,,0.000,,54.60,0.00,0,
4518,22683,54.7,OFFER,,,54.70,0.00,,0.000,,54.70,0.00,0,
4519,22684,54.8,OFFER,,,54.80,0.00,,0.000,,54.80,0.00,0,
4520,22685,54.9,OFFER,,,54.90,0.00,,0.000,,54.90,0.00,0,
4521,22686,55,OFFER,,,55.00,0.00,,0.000,,55.00,0.00,0,
4522,22687,55.1,OFFER,,,55.10,0.00,,0.000,,55.10,0.00,0,
4523,22688,55.2,OFFER,,,55.20,0.00,,0.000,,55.20,0.00,0,
4524,22689,55.3,OFFER,,,55.30,0.00,,0.000,,55.30,0.00,0,
4525,22690,55.4,OFFER,,,55.40,0.00,,0.000,,55.40,0.00,0,
4526,22691,55.5,OFFER,,,55.50,0.00,,0.000,,55.50,0.00,0,
4527,22692,55.6,OFFER,,,55.60,0.00,,0.000,,55.60,0.00,0,
4528,22693,55.7,OFFER,,,55.70,0.00,,0.000,,55.70,0.00,0,
4529,22694,55.8,OFFER,,,55.80,0.00,,0.000,,55.80,0.00,0,
4530,22695,55.9,OFFER,,,55.90,0.00,,0.000,,55.90,0.00,0,
4531,22696,56,OFFER,,,56.00,0.00,,0.000,,56.00,0.00,0,
4532,22697,56.1,OFFER,,,56.10,0.00,,0.000,,56.10,0.00,0,
4533,22698,56.2,OFFER,,,56.20,0.00,,0.000,,56.20,0.00,0,
4534,22699,56.3,OFFER,,,56.30,0.00,,0.000,,56.30,0.00,0,
4535,22700,56.4,OFFER,,,56.40,0.00,,0.000,,56.40,0.00,0,
4536,22701,56.5,OFFER,,,56.50,0.00,,0.000,,56.50,0.00,0,
4537,22702,56.6,OFFER,,,56.60,0.00,,0.000,,56.60,0.00,0,
4538,22703,56.7,OFFER,,,56.70,0.00,,0.000,,56.70,0.00,0,
4539,22704,56.8,OFFER,,,56.80,0.00,,0.000,,56.80,0.00,0,
4540,22705,56.9,OFFER,,,56.90,0.00,,0.000,,56.90,0.00,0,
4541,22706,57,OFFER,,,57.00,0.00,,0.000,,57.00,0.00,0,
4542,22707,57.1,OFFER,,,57.10,0.00,,0.000,,57.10,0.00,0,
4543,22708,57.2,OFFER,,,57.20,0.00,,0.000,,57.20,0.00,0,
4544,22709,57.3,OFFER,,,57.30,0.00,,0.000,,57.30,0.00,0,
4545,22710,57.4,OFFER,,,57.40,0.00,,0.000,,57.40,0.00,0,
4546,22711,57.5,OFFER,,,57.50,0.00,,0.000,,57.50,0.00,0,
4547,22712,57.6,OFFER,,,57.60,0.00,,0.000,,57.60,0.00,0,
4548,22713,57.7,OFFER,,,57.70,0.00,,0.000,,57.70,0.00,0,
4549,22714,57.8,OFFER,,,57.80,0.00,,0.000,,57.80,0.00,0,
4550,22715,57.9,OFFER,,,57.90,0.00,,0.000,,57.90,0.00,0,
4551,22716,58,OFFER,,,58.00,0.00,,0.000,,58.00,0.00,0,
4552,22717,58.1,OFFER,,,58.10,0.00,,0.000,,58.10,0.00,0,
4553,22718,58.2,OFFER,,,58.20,0.00,,0.000,,58.20,0.00,0,
4554,22719,58.3,OFFER,,,58.30,0.00,,0.000,,58.30,0.00,0,
4555,22720,58.4,OFFER,,,58.40,0.00,,0.000,,58.40,0.00,0,
4556,22721,58.5,OFFER,,,58.50,0.00,,0.000,,58.50,0.00,0,
4557,22722,58.6,OFFER,,,58.60,0.00,,0.000,,58.60,0.00,0,
4558,22723,58.7,OFFER,,,58.70,0.00,,0.000,,58.70,0.00,0,
4559,22724,58.8,OFFER,,,58.80,0.00,,0.000,,58.80,0.00,0,
4560,22725,58.9,OFFER,,,58.90,0.00,,0.000,,58.90,0.00,0,
4561,22726,59,OFFER,,,59.00,0.00,,0.000,,59.00,0.00,0,
4562,22727,59.1,OFFER,,,59.10,0.00,,0.000,,59.10,0.00,0,
4563,22728,59.2,OFFER,,,59.20,0.00,,0.000,,59.20,0.00,0,
4564,22729,59.3,OFFER,,,59.30,0.00,,0.000,,59.30,0.00,0,
4565,22730,59.4,OFFER,,,59.40,0.00,,0.000,,59.40,0.00,0,
4566,22731,59.5,OFFER,,,59.50,0.00,,0.000,,59.50,0.00,0,
4567,22732,59.6,OFFER,,,59.60,0.00,,0.000,,59.60,0.00,0,
4568,22733,59.7,OFFER,,,59.70,0.00,,0.000,,59.70,0.00,0,
4569,22734,59.8,OFFER,,,59.80,0.00,,0.000,,59.80,0.00,0,
4570,22735,59.9,OFFER,,,59.90,0.00,,0.000,,59.90,0.00,0,
4571,22736,60,OFFER,,,60.00,0.00,,0.000,,60.00,0.00,0,
4572,22737,60.1,OFFER,,,60.10,0.00,,0.000,,60.10,0.00,0,
4573,22738,60.2,OFFER,,,60.20,0.00,,0.000,,60.20,0.00,0,
4574,22739,60.3,OFFER,,,60.30,0.00,,0.000,,60.30,0.00,0,
4575,22740,60.4,OFFER,,,60.40,0.00,,0.000,,60.40,0.00,0,
4576,22741,60.5,OFFER,,,60.50,0.00,,0.000,,60.50,0.00,0,
4577,22742,60.6,OFFER,,,60.60,0.00,,0.000,,60.60,0.00,0,
4578,22743,60.7,OFFER,,,60.70,0.00,,0.000,,60.70,0.00,0,
4579,22744,60.8,OFFER,,,60.80,0.00,,0.000,,60.80,0.00,0,
4580,22745,60.9,OFFER,,,60.90,0.00,,0.000,,60.90,0.00,0,
4581,22746,61,OFFER,,,61.00,0.00,,0.000,,61.00,0.00,0,
4582,22747,61.1,OFFER,,,61.10,0.00,,0.000,,61.10,0.00,0,
4583,22748,61.2,OFFER,,,61.20,0.00,,0.000,,61.20,0.00,0,
4584,22749,61.3,OFFER,,,61.30,0.00,,0.000,,61.30,0.00,0,
4585,22750,61.4,OFFER,,,61.40,0.00,,0.000,,61.40,0.00,0,
4586,22751,61.5,OFFER,,,61.50,0.00,,0.000,,61.50,0.00,0,
4587,22752,61.6,OFFER,,,61.60,0.00,,0.000,,61.60,0.00,0,
4588,22753,61.7,OFFER,,,61.70,0.00,,0.000,,61.70,0.00,0,
4589,22754,61.8,OFFER,,,61.80,0.00,,0.000,,61.80,0.00,0,
4590,22755,61.9,OFFER,,,61.90,0.00,,0.000,,61.90,0.00,0,
4591,22756,62,OFFER,,,62.00,0.00,,0.000,,62.00,0.00,0,
4592,22757,62.1,OFFER,,,62.10,0.00,,0.000,,62.10,0.00,0,
4593,22758,62.2,OFFER,,,62.20,0.00,,0.000,,62.20,0.00,0,
4594,22759,62.3,OFFER,,,62.30,0.00,,0.000,,62.30,0.00,0,
4595,22760,62.4,OFFER,,,62.40,0.00,,0.000,,62.40,0.00,0,
4596,22761,62.5,OFFER,,,62.50,0.00,,0.000,,62.50,0.00,0,
4597,22762,62.6,OFFER,,,62.60,0.00,,0.000,,62.60,0.00,0,
4598,22763,62.7,OFFER,,,62.70,0.00,,0.000,,62.70,0.00,0,
4599,22764,62.8,OFFER,,,62.80,0.00,,0.000,,62.80,0.00,0,
4600,22765,62.9,OFFER,,,62.90,0.00,,0.000,,62.90,0.00,0,
4601,22766,63,OFFER,,,63.00,0.00,,0.000,,63.00,0.00,0,
4602,22767,63.1,OFFER,,,63.10,0.00,,0.000,,63.10,0.00,0,
4603,22768,63.2,OFFER,,,63.20,0.00,,0.000,,63.20,0.00,0,
4604,22769,63.3,OFFER,,,63.30,0.00,,0.000,,63.30,0.00,0,
4605,22770,63.4,OFFER,,,63.40,0.00,,0.000,,63.40,0.00,0,
4606,22771,63.5,OFFER,,,63.50,0.00,,0.000,,63.50,0.00,0,
4607,22772,63.6,OFFER,,,63.60,0.00,,0.000,,63.60,0.00,0,
4608,22773,63.7,OFFER,,,63.70,0.00,,0.000,,63.70,0.00,0,
4609,22774,63.8,OFFER,,,63.80,0.00,,0.000,,63.80,0.00,0,
4610,22775,63.9,OFFER,,,63.90,0.00,,0.000,,63.90,0.00,0,
4611,22776,64,OFFER,,,64.00,0.00,,0.000,,64.00,0.00,0,
4612,22777,64.1,OFFER,,,64.10,0.00,,0.000,,64.10,0.00,0,
4613,22778,64.2,OFFER,,,64.20,0.00,,0.000,,64.20,0.00,0,
4614,22779,64.3,OFFER,,,64.30,0.00,,0.000,,64.30,0.00,0,
4615,22780,64.4,OFFER,,,64.40,0.00,,0.000,,64.40,0.00,0,
4616,22781,64.5,OFFER,,,64.50,0.00,,0.000,,64.50,0.00,0,
4617,22782,64.6,OFFER,,,64.60,0.00,,0.000,,64.60,0.00,0,
4618,22783,64.7,OFFER,,,64.70,0.00,,0.000,,64.70,0.00,0,
4619,22784,64.8,OFFER,,,64.80,0.00,,0.000,,64.80,0.00,0,
4620,22785,64.9,OFFER,,,64.90,0.00,,0.000,,64.90,0.00,0,
4621,22786,65,OFFER,,,65.00,0.00,,0.000,,65.00,0.00,0,
4622,22787,65.1,OFFER,,,65.10,0.00,,0.000,,65.10,0.00,0,
4623,22788,65.2,OFFER,,,65.20,0.00,,0.000,,65.20,0.00,0,
4624,22789,65.3,OFFER,,,65.30,0.00,,0.000,,65.30,0.00,0,
4625,22790,65.4,OFFER,,,65.40,0.00,,0.000,,65.40,0.00,0,
4626,22791,65.5,OFFER,,,65.50,0.00,,0.000,,65.50,0.00,0,
4627,22792,65.6,OFFER,,,65.60,0.00,,0.000,,65.60,0.00,0,
4628,22793,65.7,OFFER,,,65.70,0.00,,0.000,,65.70,0.00,0,
4629,22794,65.8,OFFER,,,65.80,0.00,,0.000,,65.80,0.00,0,
4630,22795,65.9,OFFER,,,65.90,0.00,,0.000,,65.90,0.00,0,
4631,22796,66,OFFER,,,66.00,0.00,,0.000,,66.00,0.00,0,
4632,22797,66.1,OFFER,,,66.10,0.00,,0.000,,66.10,0.00,0,
4633,22798,66.2,OFFER,,,66.20,0.00,,0.000,,66.20,0.00,0,
4634,22799,66.3,OFFER,,,66.30,0.00,,0.000,,66.30,0.00,0,
4635,22800,66.4,OFFER,,,66.40,0.00,,0.000,,66.40,0.00,0,
4636,22801,66.5,OFFER,,,66.50,0.00,,0.000,,66.50,0.00,0,
4637,22802,66.6,OFFER,,,66.60,0.00,,0.000,,66.60,0.00,0,
4638,22803,66.7,OFFER,,,66.70,0.00,,0.000,,66.70,0.00,0,
4639,22804,66.8,OFFER,,,66.80,0.00,,0.000,,66.80,0.00,0,
4640,22805,66.9,OFFER,,,66.90,0.00,,0.000,,66.90,0.00,0,
4641,22806,67,OFFER,,,67.00,0.00,,0.000,,67.00,0.00,0,
4642,22807,67.1,OFFER,,,67.10,0.00,,0.000,,67.10,0.00,0,
4643,22808,67.2,OFFER,,,67.20,0.00,,0.000,,67.20,0.00,0,
4644,22809,67.3,OFFER,,,67.30,0.00,,0.000,,67.30,0.00,0,
4645,22810,67.4,OFFER,,,67.40,0.00,,0.000,,67.40,0.00,0,
4646,22811,67.5,OFFER,,,67.50,0.00,,0.000,,67.50,0.00,0,
4647,22812,67.6,OFFER,,,67.60,0.00,,0.000,,67.60,0.00,0,
4648,22813,67.7,OFFER,,,67.70,0.00,,0.000,,67.70,0.00,0,
4649,22814,67.8,OFFER,,,67.80,0.00,,0.000,,67.80,0.00,0,
4650,22815,67.9,OFFER,,,67.90,0.00,,0.000,,67.90,0.00,0,
4651,22816,68,OFFER,,,68.00,0.00,,0.000,,68.00,0.00,0,
4652,22817,68.1,OFFER,,,68.10,0.00,,0.000,,68.10,0.00,0,
4653,22818,68.2,OFFER,,,68.20,0.00,,0.000,,68.20,0.00,0,
4654,22819,68.3,OFFER,,,68.30,0.00,,0.000,,68.30,0.00,0,
4655,22820,68.4,OFFER,,,68.40,0.00,,0.000,,68.40,0.00,0,
4656,22821,68.5,OFFER,,,68.50,0.00,,0.000,,68.50,0.00,0,
4657,22822,68.6,OFFER,,,68.60,0.00,,0.000,,68.60,0.00,0,
4658,22823,68.7,OFFER,,,68.70,0.00,,0.000,,68.70,0.00,0,
4659,22824,68.8,OFFER,,,68.80,0.00,,0.000,,68.80,0.00,0,
4660,22825,68.9,OFFER,,,68.90,0.00,,0.000,,68.90,0.00,0,
4661,22826,69,OFFER,,,69.00,0.00,,0.000,,69.00,0.00,0,
4662,22827,69.1,OFFER,,,69.10,0.00,,0.000,,69.10,0.00,0,
4663,22828,69.2,OFFER,,,69.20,0.00,,0.000,,69.20,0.00,0,
4664,22829,69.3,OFFER,,,69.30,0.00,,0.000,,69.30,0.00,0,
4665,22830,69.4,OFFER,,,69.40,0.00,,0.000,,69.40,0.00,0,
4666,22831,69.5,OFFER,,,69.50,0.00,,0.000,,69.50,0.00,0,
4667,22832,69.6,OFFER,,,69.60,0.00,,0.000,,69.60,0.00,0,
4668,22833,69.7,OFFER,,,69.70,0.00,,0.000,,69.70,0.00,0,
4669,22834,69.8,OFFER,,,69.80,0.00,,0.000,,69.80,0.00,0,
4670,22835,69.9,OFFER,,,69.90,0.00,,0.000,,69.90,0.00,0,
4671,22836,70,OFFER,,,70.00,0.00,,0.000,,70.00,0.00,0,
4672,22837,70.1,OFFER,,,70.10,0.00,,0.000,,70.10,0.00,0,
4673,22838,70.2,OFFER,,,70.20,0.00,,0.000,,70.20,0.00,0,
4674,22839,70.3,OFFER,,,70.30,0.00,,0.000,,70.30,0.00,0,
4675,22840,70.4,OFFER,,,70.40,0.00,,0.000,,70.40,0.00,0,
4676,22841,70.5,OFFER,,,70.50,0.00,,0.000,,70.50,0.00,0,
4677,22842,70.6,OFFER,,,70.60,0.00,,0.000,,70.60,0.00,0,
4678,22843,70.7,OFFER,,,70.70,0.00,,0.000,,70.70,0.00,0,
4679,22844,70.8,OFFER,,,70.80,0.00,,0.000,,70.80,0.00,0,
4680,22845,70.9,OFFER,,,70.90,0.00,,0.000,,70.90,0.00,0,
4681,22846,71,OFFER,,,71.00,0.00,,0.000,,71.00,0.00,0,
4682,22847,71.1,OFFER,,,71.10,0.00,,0.000,,71.10,0.00,0,
4683,22848,71.2,OFFER,,,71.20,0.00,,0.000,,71.20,0.00,0,
4684,22849,71.3,OFFER,,,71.30,0.00,,0.000,,71.30,0.00,0,
4685,22850,71.4,OFFER,,,71.40,0.00,,0.000,,71.40,0.00,0,
4686,22851,71.5,OFFER,,,71.50,0.00,,0.000,,71.50,0.00,0,
4687,22852,71.6,OFFER,,,71.60,0.00,,0.000,,71.60,0.00,0,
4688,22853,71.7,OFFER,,,71.70,0.00,,0.000,,71.70,0.00,0,
4689,22854,71.8,OFFER,,,71.80,0.00,,0.000,,71.80,0.00,0,
4690,22855,71.9,OFFER,,,71.90,0.00,,0.000,,71.90,0.00,0,
4691,22856,72,OFFER,,,72.00,0.00,,0.000,,72.00,0.00,0,
4692,22857,72.1,OFFER,,,72.10,0.00,,0.000,,72.10,0.00,0,
4693,22858,72.2,OFFER,,,72.20,0.00,,0.000,,72.20,0.00,0,
4694,22859,72.3,OFFER,,,72.30,0.00,,0.000,,72.30,0.00,0,
4695,22860,72.4,OFFER,,,72.40,0.00,,0.000,,72.40,0.00,0,
4696,22861,72.5,OFFER,,,72.50,0.00,,0.000,,72.50,0.00,0,
4697,22862,72.6,OFFER,,,72.60,0.00,,0.000,,72.60,0.00,0,
4698,22863,72.7,OFFER,,,72.70,0.00,,0.000,,72.70,0.00,0,
4699,22864,72.8,OFFER,,,72.80,0.00,,0.000,,72.80,0.00,0,
4700,22865,72.9,OFFER,,,72.90,0.00,,0.000,,72.90,0.00,0,
4701,22866,73,OFFER,,,73.00,0.00,,0.000,,73.00,0.00,0,
4702,22867,73.1,OFFER,,,73.10,0.00,,0.000,,73.10,0.00,0,
4703,22868,73.2,OFFER,,,73.20,0.00,,0.000,,73.20,0.00,0,
4704,22869,73.3,OFFER,,,73.30,0.00,,0.000,,73.30,0.00,0,
4705,22870,73.4,OFFER,,,73.40,0.00,,0.000,,73.40,0.00,0,
4706,22871,73.5,OFFER,,,73.50,0.00,,0.000,,73.50,0.00,0,
